<<<<<<< HEAD
100	100	100	3	100	100	100	100	100	100	100	100	100	100	100	100	100	100	16	100	
100	100	100	3	100	100	100	100	100	100	100	100	100	100	100	100	100	100	6	100	
100	100	100	9	100	100	100	100	100	100	100	100	100	100	100	100	100	100	22	100	
100	100	100	10	100	100	100	100	100	100	100	100	100	100	100	100	100	100	10	100	
100	100	100	6	100	100	100	100	100	100	100	100	100	100	100	100	100	100	10	100	
100	100	100	15	100	100	100	100	100	100	100	100	100	100	100	100	100	100	42	100	
100	100	100	13	100	100	100	100	100	100	100	100	100	100	100	100	100	100	12	100	
100	100	100	5	100	100	100	100	100	100	100	100	100	100	100	100	100	100	18	100	
100	100	100	23	100	100	100	100	100	100	100	100	100	100	100	100	100	100	30	100	
100	100	100	22	100	100	100	100	100	100	100	100	100	100	100	100	100	100	8	100	
100	100	100	2	100	100	100	100	100	100	100	100	100	100	100	100	100	100	30	100	
100	100	100	8	100	100	100	100	100	100	100	100	100	100	100	100	100	100	18	100	
100	100	100	6	100	100	100	100	100	100	100	100	100	100	100	100	100	100	20	100	
100	100	100	5	100	100	100	100	100	100	100	100	100	100	100	100	100	100	22	100	
100	100	100	6	100	100	100	100	100	100	100	100	100	100	100	100	100	100	46	100	
100	100	100	3	100	100	100	100	100	100	100	100	100	100	100	100	100	100	14	100	
100	100	100	1	100	100	100	100	100	100	100	100	100	100	100	100	100	100	44	100	
100	100	100	1	100	100	100	100	100	100	100	100	100	100	100	100	100	100	8	100	
100	100	100	2	100	100	100	100	100	100	100	100	100	100	100	100	100	100	58	100	
100	100	100	4	100	100	100	100	100	100	100	100	100	100	100	100	100	100	4	100	
100	100	100	30	100	100	100	100	100	100	100	100	100	100	100	100	100	100	36	100	
100	100	100	14	100	100	100	100	100	100	100	100	100	100	100	100	100	100	32	100	
100	100	100	5	100	100	100	100	100	100	100	100	100	100	100	100	100	100	16	100	
100	100	100	5	100	100	100	100	100	100	100	100	100	100	100	100	100	100	4	100	
100	100	100	14	100	100	100	100	100	100	100	100	100	100	100	100	100	100	2	100	
